Unnamed: 0,video_name,question,answer
15319,activitynet/videos/HPv-d6qybdE,что спереди у человека в длинных штанах,подушечки
16177,activitynet/videos/li16LYa7us8,насколько сложна деятельность балета,трудный
17730,activitynet/videos/u35hesPTsNE,какого цвета одежда бубна,белый
10395,activitynet/videos/KpOSIph2hHw,какого пола человек в фиолетовой одежде,женский
12880,activitynet/videos/71vVRQ4l8OI,что под человеком в бело-голубых полосах,губка
12954,activitynet/videos/D8dHEAYIawg,каким мячом играет ребенок в синем,пляжный волейбол
16198,activitynet/videos/Oheg1qwrESg,как легко фехтовать на видео,простой
14531,activitynet/videos/F_DHgp5hERs,почему они должны заниматься спортом,бодибилдинг
4144,activitynet/videos/hyk4wNZwwxc,что делает человек в красной одежде на видео,упражнение
19576,activitynet/videos/jjuitTS2cuM,что случилось с девушкой после прогулки,ухабистая собака
16646,activitynet/videos/H2l7GraYFhI,какая прическа у человека в черном костюме,короткие волосы
19840,activitynet/videos/8M_RipfsJI8,"что произошло до того, как человек в коричневом ушел",мыть руки
14863,activitynet/videos/b8S0HFHh_p0,"что случилось с человеком в шляпе после того, как турист спрыгнул",закрывать
16203,activitynet/videos/8OSnT8UvJkU,какая сложная стрижка на видео,трудный
5853,activitynet/videos/GjjRDUirW7g,какого цвета волосы у человека в черной рубашке,черный
18565,activitynet/videos/TMnmi7WJr_o,"Что происходит с людьми в черном после того, как они набивают татуировки",смотреть в зеркало
6043,activitynet/videos/slUvIngXl4g,какого цвета игровое поле,желтый
12688,activitynet/videos/lVe-7FnfNz8,какой фасон штанов у человека в коричневом платье,короткий
17390,activitynet/videos/8hkVzhEKqpY,насколько опасен волейбол,безопасность
14173,activitynet/videos/APuN4vwgKJ4,почему мужчина на видео показывает результаты,Легко понять
10605,activitynet/videos/Ocvdvqvu7I8,какого пола человек в красной одежде,женский
4071,activitynet/videos/9sbiZgFefA4,что делает человек в розовой одежде,катание на роликах
12843,activitynet/videos/4Mo-IYfNKBo,"что делает женщина, сидящая посередине",напиток
14022,activitynet/videos/wvlyV067oOU,почему человек в синем носит шлем,защищать
11178,activitynet/videos/SMUWOVJ3bzE,в каком стиле детская одежда,длинные рукова
15139,activitynet/videos/5g70tfGYWDk,что стоит за девушкой в ​​голубом,ткань
20283,activitynet/videos/4P0zJEfqCoM,"что произошло после того, как женщина прибила бровь гвоздем",сидеть
12389,activitynet/videos/iMiKGoQ7RjE,почему человек в шляпе указывает на цель,цель
7830,activitynet/videos/nmMs1pWkiAU,о чем шоу,тхэквондо
12131,activitynet/videos/ymEh5T11kSQ,где на видео,Песчаный пляж
14320,activitynet/videos/6iSqTbL5WXY,почему мужчина в черной футболке хочет прыгнуть,стрелять
17223,activitynet/videos/dWUEAavKWmI,какие отношения между людьми по обе стороны стола,противник
20082,activitynet/videos/tww0AR8NanU,"что произошло после того, как человек в видео сыграл на губной гармошке",речь
5027,activitynet/videos/zdoGEZO5Ldc,что делает человек в очках,играть в магический куб
14831,activitynet/videos/f9eW4rFQG-A,почему человек в шляпе стоит у лодки,наблюдение за дельфином
15830,activitynet/videos/7hDCO9fJb90,что надето на лицо тренера,очки
17459,activitynet/videos/gjkK_eSIs2g,"какого пола человек, который поднимает штангу на видео",мужской
11356,activitynet/videos/REOP3JWB0yc,о чем это видео,как играть в мяч
18305,activitynet/videos/Rewtuc-f6wU,"что происходит после того, как ребенок прыгнул на коврик",толчок спрыгнуть
20014,activitynet/videos/InHt3sukfeg,"Что случилось с человеком в очках до того, как краску покрасили",щеточный стол
17201,activitynet/videos/xww6n1FoJIM,какая связь между людьми в синей одежде и людьми в красной одежде,противник
14487,activitynet/videos/xJNqBSJ7rqU,почему игроки бегут,поймать мяч
14668,activitynet/videos/eFq3gsEi9yI,почему человек на видео целится в цель,цель
23122,activitynet/videos/4mRdgV8t4KY,какого цвета первая лошадь,черное и белое
13064,activitynet/videos/CV9n0jgThLY,какую обувь они носят,сапоги
14136,activitynet/videos/j8bfR_d_TlM,почему мужчина на видео рисует линии,удобная гравировка
4299,activitynet/videos/HqxTRzf11tc,что делает спортсмен на видео,длинный прыжок
18073,activitynet/videos/Z-6dR4H2dns,что носит человек в фиолетовом купальнике,серьга
7365,activitynet/videos/hyk4wNZwwxc,что стоит за человеком в красной одежде,стена
18172,activitynet/videos/EU-IdUKbLSg,какая связь между человеком в синей шляпе и остальными,противник
11192,activitynet/videos/ISJodiRZ_uo,какую одежду носит человек в шляпе,короткий рукав
9869,activitynet/videos/uE_8WuNO7cA,какого пола человек в черно-белом халате,женский
8296,activitynet/videos/xM5OQYON59w,что перед зрителями,суд
7224,activitynet/videos/n7ED3zaQqws,что на руке у человека на видео,звенеть
18188,activitynet/videos/epZjMuRRXLo,что делает женщина в шляпе перед прыжком,дыхание
19522,activitynet/videos/e5XATG2IK6Q,"что случилось с ребенком до того, как он вытер машину",смывание
11795,activitynet/videos/20i6YGSnt-c,когда было снято видео,дневное время
12961,activitynet/videos/c0qbyRWSptg,какую лодку берет человек в оранжевом платье,парусная лодка
18456,activitynet/videos/z_ojmuWzMWo,что происходит с собакой в ​​фартуке после купания,вытирать
12042,activitynet/videos/nrC41oAR-F0,где человек в черной одежде,спортзал
13601,activitynet/videos/kTStFRAp99E,какая стопа ремонтируется,левая нога
15374,activitynet/videos/ma0HmFqdFqg,что ты носишь на ушах у людей в желтой одежде,ушные шпильки
17387,activitynet/videos/T8wY9ZQv8vQ,насколько опасна эта игра,опасный
8881,activitynet/videos/T-vwsIOVNTw,какая прическа у человека в красной одежде,длинный
11321,activitynet/videos/RG0wtfLnNrE,какая погода на видео,облачно
6529,activitynet/videos/dyobp97TugE,что стоит за женщиной в юбке,сеть
3867,activitynet/videos/DOONG5zq1Yg,что делает человек в красной одежде,заниматься спортом
7413,activitynet/videos/-SYV9IB-36s,что стоит за человеком с косой,комод
17470,activitynet/videos/SCM5-6hQCGY,какого пола ребенок сначала сидит на земле,женский
11988,activitynet/videos/bDiwuABU45I,где снято видео,открытый
10970,activitynet/videos/pbTzltaBByk,какого пола человек на видео,мужской
15114,activitynet/videos/Cy56IkwsQVs,что стоит за женщиной в черной одежде на видео,флаг Соединенных Штатов
11024,activitynet/videos/6tveUnZe7WA,какого пола человек на видео,мужской
9853,activitynet/videos/Qx4YLntwZ5s,какого пола человек в черно-белом халате,женский
11884,activitynet/videos/OkMH4AlF8hQ,где ребенок на видео,стул
12676,activitynet/videos/lIb8_YksZyg,какой стиль мужской шапки в футболке,головной убор
17952,activitynet/videos/3svMy4Kfjd8,какого цвета спасательные жилеты у людей на видео,черный
11854,activitynet/videos/KNpeiKm3xyM,где человек в синих шортах играет в футбол,Песчаный пляж
4495,activitynet/videos/jHyWtrhNTTk,что делает человек в серой одежде,высокий прыжок
18035,activitynet/videos/SQncxXAlBFE,что игрок носил на колене,наколенник
13473,activitynet/videos/EEaLID3z9tM,где девочка в синем играет в игры,туалет
3319,activitynet/videos/afORRx0QZgI,что делает человек на видео,танец
14043,activitynet/videos/5yqHTGQm2B0,почему человек в зеленой одежде вскакивает,стрелять
6103,activitynet/videos/wr_1p7obP-g,какого цвета штаны у человека в синей одежде,коричневый
12112,activitynet/videos/Z8xxgFpK-NM,где на видео,в помещении
12386,activitynet/videos/FRzN9ApCxW8,почему мужчина на видео травит,слишком много сорняков
11072,activitynet/videos/chLoV5zQxVA,какого пола человек в начале видео,мужской
12477,activitynet/videos/xmGucghu2FI,какого пола конкурсантка номер 265,мужской
16405,activitynet/videos/UZBHdQZc0ZM,что под ногами у стариков,снежная земля
14597,activitynet/videos/1_PiNdPt6RU,почему они хотят полоскать рот,чистый рот
610,activitynet/videos/nLddpveoSHE,насколько сложно заниматься татуировкой,трудный
15655,activitynet/videos/dQyZheN0Fw0,каковы преимущества этого продукта,мощный
14891,activitynet/videos/JowsnupmNd0,"что случилось с человеком в белом после того, как он потянул за перекладину рукой",ни одна нога не может
11163,activitynet/videos/5xgBlI9Xx0I,какой легкий вид спорта в видео,высокий
6937,activitynet/videos/ocvKEzb7OaE,что перед человеком в черной одежде,стол
14884,activitynet/videos/h_Kt_rqmODs,"что случилось с человеком в красном платье, прежде чем что-то подобрать",стоять
16887,activitynet/videos/T3DSDybuBsU,из какого материала броня,металл
6448,activitynet/videos/Yyv8oxrFGV0,что случилось с человеком на видео перед игрой,взять чашку
4407,activitynet/videos/f9eW4rFQG-A,что делает человек в шляпе,ловит рыбу
7394,activitynet/videos/Qx4YLntwZ5s,что стоит за человеком в черном пальто,дверь
5268,activitynet/videos/9xC9rVAJHm8,какой цвет одежды носит женщина,розовый
16618,activitynet/videos/faF9-lWmK3Y,что за зеленая бутылка на видео,шампунь
3696,activitynet/videos/wkJWeSw8FSE,что делает человек в черном,зажигание
3153,activitynet/videos/F_EHrfbYsRE,что делает мужчина в темных очках,бегать
24784,activitynet/videos/ZW3SKczQzJU,как сложно чистить зубы,обычно
18500,activitynet/videos/cdEBDjnH9xk,"что происходит, когда человек на видео вставляет чипсы",гвоздь гвоздь
13097,activitynet/videos/leJM3mgm_gU,какие штаны у людей в красном,синий
15601,activitynet/videos/VuEy38XdUgA,что находится на правой стороне зала,стена
6628,activitynet/videos/NMBu3DIn1eg,что стоит за человеком на видео,стена
12932,activitynet/videos/c7SweMMGQE8,что носит на руках красная одежда,смотреть
23142,activitynet/videos/Eeq-noKrGwY,какого цвета платье с длинным рукавом у девочки,белый
5665,activitynet/videos/gdr6iVHHYcU,какого цвета волосы у сидящего человека,коричневый
13050,activitynet/videos/YaIuavIbk6A,какие штаны носят люди в черной одежде,джинсы
25156,activitynet/videos/KsKUIIHiMg0,это справа от человека в желтом,белый мужчина
8751,activitynet/videos/8kNk_fzmTyI,что перед человеком на видео,бассейн
16259,activitynet/videos/sC_hs-OXERg,как легко вытереть пол на видео,простой
22691,activitynet/videos/OrVgspx6Axs,что носят велосипедисты на видео,защитная шапка
7173,activitynet/videos/FhbsTTHT2Zs,что слева от человека в фиолетовой одежде,лошадь
19420,activitynet/videos/kgPvfYhmn54,"что случилось с человеком в желтых шортах до того, как он отправился кататься на лодке",выбрать весло
17936,activitynet/videos/iNhoeDq_EBQ,какого цвета одежда женщин на площадке,белый
20645,activitynet/videos/esQnfUcBbPE,событие в видео происходит в сельской местности или в городе,сельская местность
12767,activitynet/videos/4mRdgV8t4KY,что под лошадью,земля
17351,activitynet/videos/0QDPpdms08g,каков фактор риска для борьбы,высокий
6707,activitynet/videos/ISJodiRZ_uo,что перед девушкой в ​​голубом,лошадь
24898,activitynet/videos/8bX1g0mefzM,как оценить отношение длинных волос к женской обуви,серьезный
20369,activitynet/videos/cKHdMUfKsQ8,"что случилось с человеком на видео до того, как он покрасил мебель",объяснять
4830,activitynet/videos/fqoEZaCd7hU,что делает человек в яркой одежде,играть на гитаре
8580,activitynet/videos/QinlLV8QKBU,что перед человеком в черной одежде,кухонная скамейка
14862,activitynet/videos/mhHoL-9mY1E,"Что случилось с человеком в сером до того, как он почистил ботинки",взять кисть
6271,activitynet/videos/28GYivx4lyk,что случилось перед игрой в мяч,смотреть мяч
22589,activitynet/videos/CGz-ghbUXvk,что делает дама в зеленом на видео,присутствовать на свадьбе
14454,activitynet/videos/KyMDXMXZLyM,почему человек в шляпе носит перчатки,согреться
10722,activitynet/videos/soeRPsbkfas,какого пола человек с косой,мужской
18836,activitynet/videos/dsVvnFkGAn0,"Что случилось с парнем в розовом до того, как он начал играть на скрипке",комментарий
10240,activitynet/videos/B1u-Er4jXFA,какого пола человек в белой одежде,мужской
19613,activitynet/videos/DHfiz3MNbcc,что было когда в стакан положили лед,добавить вина
16393,activitynet/videos/s_gb6Xi_J5g,что находится под ногой человека в желтой рубашке,земля
3524,activitynet/videos/uM6ErLnAGW4,что делает человек на видео,готовить блюдо
15005,activitynet/videos/GsNyn-6DDJM,"что случилось с черным человеком с короткими рукавами после того, как он причесался",заткнуть себе рот
6540,activitynet/videos/GK_DCUGw5lM,что стоит за человеком в черной футболке,тяжелый занавес
18666,activitynet/videos/XC6tvSBS0PA,что происходит перед мужчиной в купальнике поверхность,дайвинг
12094,activitynet/videos/TrtuuE1K8pk,где на видео место росписи стен,дом
22549,activitynet/videos/MAZlsi4Bon8,какого цвета штаны на ребенке в желтом,черный
5618,activitynet/videos/h3GLEcwSvD4,какого цвета волосы у человека в фиолетовой одежде,золотой
3979,activitynet/videos/tLxv2E7gj5c,что делает человек в черной одежде на видео,давить
15797,activitynet/videos/fT7dpRY0DTo,что под плиткой,ванна
7622,activitynet/videos/1RMNLqb8OWI,какого цвета туфли у человека в фиолетовом,коричневый
19194,activitynet/videos/SLPD1U5iDjY,"что случилось с человеком в синем купальнике до того, как он поднял мяч",приземистый
16926,activitynet/videos/Np43Q2E8GCE,"как называется инструмент, которым пользуются люди в красной одежде",ковровая скоба
22997,activitynet/videos/v5peBgLKWL8,какого цвета штаны у мальчика в чисто зеленом пуховике,желтый
7682,activitynet/videos/metrvLaYO1w,какого цвета стул на видео,белый
7290,activitynet/videos/9Ht1yvo936I,что на столе,марка
4430,activitynet/videos/V4_SJyhRGqA,что делает человек в шляпе,играть в мяч
22891,activitynet/videos/4rmo35vpG00,какого цвета одежда у стариков в первой сцене,белый
15841,activitynet/videos/SnBTp7iV2kE,какой цвет волос у ребенка в черном,черный
6813,activitynet/videos/wjcCl0jPxO4,что перед человеком в красной одежде,бассейн
9710,activitynet/videos/v13d7g_uUXM,насколько безопасно это занятие тяжелой атлетикой,низкий
19290,activitynet/videos/r4iurK3kOe8,"Что случилось с человеком в розовом костюме после того, как он бросил фрисби",собака выбирает
12758,activitynet/videos/elW8E-9bCRQ,что за нецивилизованное явление на видео,голый
19159,activitynet/videos/T4g31MwZ2ds,"что произошло, когда человек в синем начал танцевать",подставка для одной руки
13225,activitynet/videos/60CCYfec2vQ,какие инструменты используются для перелопачивания старых материалов в видео,лопата
15933,activitynet/videos/CneLYCPg7Es,какого цвета одежда взрослого,фиолетовый
16461,activitynet/videos/ZtfdFFYa8vY,что перед собакой на видео,беговая дорожка
17314,activitynet/videos/V3uCGRAWG2M,что такое правая сторона желтого человека,велосипед
12995,activitynet/videos/fGA7nlbGmHU,что за барабан у человека в жилете,барабан
16455,activitynet/videos/uoy7NjeESZc,"что перед людьми, едущими на велосипедах",отслеживать
19487,activitynet/videos/VFOpGMVouVg,что случилось с блондином за косой,связать веревкой
22560,activitynet/videos/4L0mci9CTPg,что делают танцоры,танец
12245,activitynet/videos/dAdCETrsDQw,кто является членом королевской семьи появляется в видео,принц
15311,activitynet/videos/u35hesPTsNE,что перед сценой,аудитория
19685,activitynet/videos/xMQcYD044z4,"Что случилось с человеком с лентой до того, как он поднял вес",глубокое дыхание
7075,activitynet/videos/jwOZsKS25oc,что перед человеком в розовой одежде,зеркало
12738,activitynet/videos/c6Cbq-WNq9M,что такое верхняя часть ворот,флаг
17792,activitynet/videos/ll4HKY9ZBOA,"какого цвета штаны у того, кто держит тарелки",черный
10143,activitynet/videos/XbSQ_7vh7yc,какого пола человек в фиолетовой одежде,женский
8277,activitynet/videos/LrputIUn4oY,что перед спортсменом,водолаз
3616,activitynet/videos/PcGzPNEnVD0,что делает человек на видео,замена шин
14489,activitynet/videos/8d7FyPzxzjg,почему игроки носят перчатки,избегать катания на коньках
7197,activitynet/videos/M6O-QNDUdwU,что слева от бассейна,Национальный флаг
11791,activitynet/videos/ZIFxB0gZ5tY,когда было снято видео,день
10633,activitynet/videos/Zso0ZBs2y6E,какого пола человек в белой одежде,мужской
3353,activitynet/videos/ZHVzukkU9sk,что делает человек на видео,сделать печенье
11562,activitynet/videos/J7GJKAoU0rE,какие штаны носит человек в черной одежде,брюки
10557,activitynet/videos/U4ua-VD7hNM,какого пола человек в черной одежде,мужской
11944,activitynet/videos/CCL8kqQMCRw,где место на видео,в помещении
12504,activitynet/videos/mgEX5A1o2jg,"какого пола человек, который собирает велосипед",мужской
20024,activitynet/videos/YQiTt8b6N60,"Что случилось с человеком в солнечных очках после того, как он сказал это",смех
4709,activitynet/videos/uLXSOqRSa4A,что делает человек в черном пальто,прыжки с тарзанки
19416,activitynet/videos/80spFFIdnC4,что случилось с человеком в желтой одежде после управления рулем,подниматься в воду
19562,activitynet/videos/DXIHbnyfNGA,что случилось в конце интернета,носить перчатки
15651,activitynet/videos/iYxj8a1TPYk,в чем польза игры в баскетбол,здоровье
16269,activitynet/videos/XNTy5ZTMqVU,как сложно говорить в видео,простой
9702,activitynet/videos/nHuu6aInr1w,насколько безопасно это занятие на видео,безопасность
12723,activitynet/videos/cGNkR-JvaJs,что лежит на столе,настольный теннис
10588,activitynet/videos/U8SmnfsEzOc,какого пола человек в черной одежде,мужской
5271,activitynet/videos/9khzc3a4zz0,какой цвет одежды у человека на видео,белый
9490,activitynet/videos/9UGNhbRWM14,какие отношения между двумя людьми на видео,противник
8317,activitynet/videos/RsHk6sq_9IY,что перед зрителями,суд
24827,activitynet/videos/7KYj4FQUESo,насколько сложно пользоваться пылесосом,простой
10618,activitynet/videos/Rte9HqaQ1tw,какого пола человек в белой одежде,мужской
19200,activitynet/videos/0hWGSkDnRHA,"что случилось с человеком в синих плавках до того, как он забил",Прыгать
7458,activitynet/videos/x06fLYM58wM,что стоит за человеком в красном платье,окно
4991,activitynet/videos/jhakEVLCqNM,что делает человек в белом,солнечные ванны
13054,activitynet/videos/2WvbAEMG5DU,какие штаны на ребенке,короткий
22466,activitynet/videos/qxQWNu_MN94,что делает парень в зеленых плавках,дайвинг
10714,activitynet/videos/sO7ZGxFwbm8,какого пола спортсмен,мужской
3934,activitynet/videos/f2LGG2ocbu8,что делает человек в белом,толкание ядра
18368,activitynet/videos/2-xPjKzp-Kk,"что происходит после того, как дилер дал крайнему левому игроку стек",менять карты
17291,activitynet/videos/Chj1_JbBc4A,какая связь между людьми в белой одежде и людьми в синей одежде,товарищ по команде
14362,activitynet/videos/1RMNLqb8OWI,почему мужчина в фиолетовой одежде носит очки,защитить глаза
18752,activitynet/videos/XJQlO4G5Fns,что происходит с человеком в черной рубашке перед тем как нагнуться,стой прямо
24695,activitynet/videos/MYzG-TsW8w8,как велосипеды размещены в воздухе,воспроизвести
16294,activitynet/videos/XI6sjZg9Yeg,как сложно класть пол на видео,простой
16138,activitynet/videos/8fqxUtHLyoE,какого цвета туфли у двух женщин в красном,черный
17255,activitynet/videos/6yVhTyPaaLQ,какая связь между двумя картинами,взаимосвязанный
6999,activitynet/videos/kZMDKbfIis0,что перед человеком в черных туфлях,вьющийся
8182,activitynet/videos/Tp4g0ErB2oQ,что под ногами у человека в голубом,земля
10205,activitynet/videos/xLRUuV1z3QA,какого пола человек в белом халате,женский
6159,activitynet/videos/f7qFnCkFIuQ,какой цвет брюк носит женщина,синий
10250,activitynet/videos/rzZutQSmyJo,какого пола человек в белой одежде,мужской
17450,activitynet/videos/Bs3OMhhUlY4,что за сезон видно из видео,лето
4308,activitynet/videos/cByxAZfw_hM,что делает спортсмен в зеленой одежде,Прыгать
3767,activitynet/videos/aEWVDbV76_Q,что делает человек в синей одежде,серфинг
16204,activitynet/videos/X1bmeq4u6YE,в чем сложность разогрева хлеба на видео,обычно
18267,activitynet/videos/tRatWgaZ-a0,"что происходит после того, как все схватили мяч",пас мяч
7853,activitynet/videos/BJWL_X79HRc,насколько сложная игра в мяч на видео,труднее
3406,activitynet/videos/B_NQ_U2JEp4,что делает человек на видео,секвестр
16015,activitynet/videos/WUTHTWQb-5g,какого цвета хоккейная клюшка,зеленый
7733,activitynet/videos/afORRx0QZgI,какого цвета одежда у человека на видео,черный
3485,activitynet/videos/ub0pmYL8i5s,что делает человек на видео,чистая раковина
17178,activitynet/videos/KfP205pf7PU,какая связь между людьми в фиолетовой одежде и людьми справа,друг
14562,activitynet/videos/LbGr5TjfTBY,зачем в инструмент для заточки хотят добавить воду,снизить температуру
11500,activitynet/videos/U4ua-VD7hNM,какие штаны носит человек в черной одежде,брюки
10927,activitynet/videos/Aqx7rM9gZgg,какого пола человек на видео,женский
14865,activitynet/videos/nO2tXrQDD8I,что случилось с человеком в джинсах после того как мяч попал в лунку,вынуть мяч
9618,activitynet/videos/c5Io6wg8D60,насколько опасны занятия прыжками в длину,безопасность
3089,activitynet/videos/oYmE833AO2w,какие отношения между двумя людьми на видео,друг
9785,activitynet/videos/bt4cH91_KPI,какого пола репортер?,мужской
14523,activitynet/videos/-FbWTFJ3kV0,почему у них парус на лодке,использовать ветер
11457,activitynet/videos/dDYQNtOtb-Q,какие штаны носит ребенок,джинсы
763,activitynet/videos/1aNOjjLWjxc,как сложно играть в волейбол,простой
22781,activitynet/videos/V3uCGRAWG2M,что делает человек в желтом на видео,переоборудовать велосипед
15338,activitynet/videos/eDMv3IHGpnA,что за рука в очках человек,микрофон
9101,activitynet/videos/DgdEQgh8TKU,что делает человек в черном,растопка дров
4539,activitynet/videos/xoXTlNWkC7w,что делает человек в серой одежде,барабан
6301,activitynet/videos/4CRacVTadPQ,"что произошло до того, как человек на видео вымыл пол",перевернутое чистящее средство
4196,activitynet/videos/96krk6Ka9Vc,что делает человек в желтой одежде,играть в мяч
5626,activitynet/videos/WEohpavjsIY,какого цвета волосы у человека в красной одежде,коричневый
5192,activitynet/videos/t8hx8ihRPGc,какой цвет волос у человека в белой одежде,золотой
9588,activitynet/videos/QPxiOzXkUFM,что находится справа от реки,дерево
7550,activitynet/videos/-HaFSqzE4Nc,что под человеком в белом,автомобильное сиденье
12178,activitynet/videos/WYcTPQSXwRc,где снято видео,открытый
17393,activitynet/videos/vpu4Bwq-xHI,какова роль человека в свитере,сопровождение
16404,activitynet/videos/Sb2SPX38lyQ,что под ногой у первого лица в начале видео,отслеживать
9233,activitynet/videos/WTOTYZOu3MQ,как называется вид спорта в видео,давить
12264,activitynet/videos/2i_rotAjuoE,почему спортсмен носит шлем,защитить голову
16490,activitynet/videos/ul9kg5QdvJo,что перед человеком в красном жилете,гость
14518,activitynet/videos/Vi2gzCrS-fE,почему они режут фрукты,легко есть
15903,activitynet/videos/YoJxVl_hUWg,какого цвета перчатки у людей в коричневой одежде,черный
14725,activitynet/videos/P00O62PPzNU,почему веревка порвалась на видео,быть сорванным
564,activitynet/videos/THtDZ6g9csA,насколько сложно полировать ногти,обычно
13535,activitynet/videos/NyL7m4JV8vQ,где человек в оранжевом,детская площадка
3576,activitynet/videos/2YSsqivrvR4,что делает человек на видео,играть на гитаре
19019,activitynet/videos/VkJ03vm8FJk,"что случилось с человеком в синем до того, как он начал играть на флейте",подготовиться к
10942,activitynet/videos/AR-VPPtV7ag,какого пола человек на видео,мужской
12654,activitynet/videos/YJcjkeVD0qk,какие сигареты курит мужчина на видео,водяной дым
3211,activitynet/videos/-t2ikmhg9_w,что делает человек на видео,дисплей пылесос
15975,activitynet/videos/7c5vvEn3uLk,какого цвета одежда у человека который начал кататься на видео,синий
24296,activitynet/videos/Vvco5y9PUFM,человек на видео носит одежду с короткими или длинными рукавами?,короткий
12606,activitynet/videos/5vk8OuKkttU,какая форма пола на видео,шестиугольник
6215,activitynet/videos/96krk6Ka9Vc,что случилось после игры в мяч,конец игры
19473,activitynet/videos/0acEl97ZBME,"что случилось с человеком в коричневом пальто до того, как пришел человек в черном пальто",курение
20174,activitynet/videos/PHIZza_xVog,"что произошло после того, как женщина вытерла лицо",схема последовательности очистки
3417,activitynet/videos/hZD-CjWt0Rg,что делает человек на видео,играть в футбол
22167,activitynet/videos/bru03d1k6DY,женщина с ковбойскими длинными или короткими волосами,длинный
14406,activitynet/videos/teDceMxV9PA,почему мужчина в темно-красном жилете хочет помахать после прыжка,баланс
19145,activitynet/videos/3HHAEmr0Q34,"что случилось с человеком в синем до того, как он начал играть в теннис",служить
3698,activitynet/videos/PSAfQ1qjtOA,что делает человек в черном,соответствовать
5497,activitynet/videos/thgW2RT30qQ,какого цвета волосы у человека в черной одежде,черный
12362,activitynet/videos/f4k-dKaEZog,почему человек играет в мяч,соответствовать
14419,activitynet/videos/qU_605hliNw,почему человек с водными лыжами подпрыгивает,удобное вращение
18171,activitynet/videos/0AjYz-s4Rek,чем человек в черной шляпе запекает рыбу,древесина
18736,activitynet/videos/8YTuNZ-mIaY,что происходит перед началом перестрелки,носить оборудование
17133,activitynet/videos/VcthLhKIntA,каковы отношения между женщиной в черных туфлях и хозяином шляпы,друг
23167,activitynet/videos/uFMDSiHu7g4,какого цвета волосы у мужчины в красно-белой полосатой куртке,черный
6829,activitynet/videos/MFfJ4V9Dqvg,что перед человеком в красной одежде,море
4158,activitynet/videos/w--HmpjK-s8,что делает человек в белой одежде,барабан
10448,activitynet/videos/v0NEZPgjcXI,каков пол человека без одежды,мужской
10980,activitynet/videos/YnvefOl6a7k,какого пола человек на видео,мужской
10881,activitynet/videos/GZjNt2TsChs,какого пола человек на видео,женский пол
9121,activitynet/videos/iF9jetQ7OTE,что делает человек в шляпе,курение
8554,activitynet/videos/R3CGHNqunGA,что перед человеком в черной одежде,дорога
6435,activitynet/videos/NOxiMgQMeuk,что случилось с человеком на видео перед покраской,погружение пигмента
9324,activitynet/videos/I-vi5EpjrFI,что делает человек с часами,полоскание
15864,activitynet/videos/0acEl97ZBME,какого цвета шляпа у мужчины в коричневом пальто,черный
16719,activitynet/videos/ExMpLopi9ug,чем занимается человек в красном,спортсмены
13382,activitynet/videos/kk1Iqyox4c8,где играет старик,квадрат
15064,activitynet/videos/IrO7Fgr102M,что под лысым мужиком на осле,осел
7946,activitynet/videos/2u1gdf_53C0,насколько сложно распылить краску,трудный
16339,activitynet/videos/5j6j4NJkUXA,какие инициалы у верховой лошади,а
3866,activitynet/videos/wvewX55VADs,что делает человек в красной одежде,учить людей танцевать
19415,activitynet/videos/UoX2xhYPD38,"что случилось с человеком в желтой одежде до того, как он скрутил одежду",месить одежду
13066,activitynet/videos/c-3fceLb7n4,какие туфли носит женщина в сером,на высоком каблуке
5987,activitynet/videos/VFvHqc5Bg-0,какого цвета штаны у человека в зеленой одежде,красный
14735,activitynet/videos/LeSq1XE93mE,почему человек бежит по сцене,снаряд электронный орган
16682,activitynet/videos/2bnO6YWXCiU,какая прическа у человека сидящего в кресле,Лысая голова
14810,activitynet/videos/6Eh7B3GnQWI,почему мужчина на видео объясняет,Легко понять
17554,activitynet/videos/ztnt2EYuK3I,какого пола человек в зеленом свитере,мужской
8593,activitynet/videos/nh1GBPeyyMo,что перед человеком в черной одежде,стол
7084,activitynet/videos/Lo0EQXmaeXM,что у человека в черной одежде на ухе,очки
16351,activitynet/videos/3HUoSa_3vpc,что первый человек в видео добавил бармену,ледяная глыба
17887,activitynet/videos/tMheZSxPl3Q,какого цвета стол который снят на видео,желтый
5311,activitynet/videos/XkVicWlqTV4,какого цвета пляж,желтый
5444,activitynet/videos/Z-UR8n33TWc,какой цвет волос у черного,черный
3798,activitynet/videos/ODblEia5mcI,что делает человек в синей одежде,разборка автомобиля
4321,activitynet/videos/USOc5S2-3zA,что делает блондинка на видео,танец
18700,activitynet/videos/MyqWp3ipXxA,что происходит перед скульптурой,разрезать тыкву
3313,activitynet/videos/9DIDpTlfBWs,что делает человек на видео,сделать яичный рулет
5829,activitynet/videos/p1pkFRHG7UY,какого цвета одежда у человека на видео,зеленый
7232,activitynet/videos/1XicledQXng,что справа от человека в черной одежде,книжная полка
10287,activitynet/videos/GMwV9roiBYo,какого пола человек в желтой одежде,мужской
20083,activitynet/videos/Chj1_JbBc4A,"что случилось с человеком, который сделал видео перед съемкой",загрузка
19721,activitynet/videos/DIF8qouivIU,"что случилось с человеком в белом до того, как он фехтовал",чат
19349,activitynet/videos/FrDKwP9XaOo,что случилось с человеком в красных штанах перед перетягиванием каната,откиньтесь назад
4174,activitynet/videos/gC4B1Az2Mk0,что делает человек в белых шортах,принимать пищу
