Unnamed: 0,video_name,question,answer
14308,activitynet/videos/0JpULUYPDX0,"почему человек в черной одежде и черных штанах бежит, прежде чем поймать мяч",ускорить
15167,activitynet/videos/gC4B1Az2Mk0,что сзади у человека в белых шортах,комната
5636,activitynet/videos/tZ6Fjq6SJvQ,какого цвета волосы у человека в костюме,черный
6755,activitynet/videos/pp_J6AzUu4s,что перед человеком в синей одежде,стол
9418,activitynet/videos/JHFjlLtpIcU,в какое соревнование играет человек в черном,асимметричные полосы
17646,activitynet/videos/pRzFL4_I-cE,какого цвета волосы у человека в коричневой одежде,золотой
14751,activitynet/videos/qywEvklc1kM,почему человек в черной рубашке собирает ингредиенты,начать гурман
5509,activitynet/videos/X_9NiZmR2tQ,какого цвета волосы у человека в черной одежде,черный
21350,activitynet/videos/G9m5zxl2f08,человек на видео мужчина или женщина,женский
18177,activitynet/videos/VA8SXILXTj0,"что делает мужчина в полосатой рубашке, делающий лимонный сок",стоять
19939,activitynet/videos/OIA7lPraPSM,"что случилось с человеком на видео до того, как он прыгнул",коррекция осанки
12326,activitynet/videos/6EKVtCJ2nrs,почему человек в видео играет на тарзанке,погоня за стимуляцией
15530,activitynet/videos/InA8Xbg-hvo,что носила длинноволосая женщина на руке,звенеть
16103,activitynet/videos/e5rZPT7BJas,какого цвета туфли,белый
5667,activitynet/videos/6_XA3oKwwzU,какого цвета волосы у человека в полосатой одежде,золотой
12071,activitynet/videos/ORL5yMppl8E,где человек на видео,дом
10749,activitynet/videos/90cHokbZy6A,какого пола человек в очках,мужской
6173,activitynet/videos/MleQSQt6Utw,что носит человек в белом на лице,Солнцезащитные Очки
9871,activitynet/videos/KcSo4p-hhBs,какого пола человек в черно-белом халате,мужской
13777,activitynet/videos/NVNUT5iwLtw,почему человек в зеленой одежде сбрасывает одежду,сделать одежду чистой
19824,activitynet/videos/586OlQMU420,что случилось с человеком в синем после катания на лыжах,спать
17436,activitynet/videos/bNwrAuu0qiQ,насколько безопасен бадминтон на видео,безопасность
15965,activitynet/videos/CDWHstJThJA,какого цвета бычий глаз,желтый
22428,activitynet/videos/5VHqMj5iikc,что делал первый человек на видео,поездка
8308,activitynet/videos/qRuPuzY6yiE,что перед зрителями,перетягивание каната
14886,activitynet/videos/AG6Rpvxxetg,что было когда человек в красных штанах повернулся на 180 градусов,земля
7796,activitynet/videos/FkSf3pxra3M,какого цвета одежда спортсмена,красный
1041,activitynet/videos/eTIaRqgQ4Qg,это день или ночь на видео,день
16229,activitynet/videos/pQof_-tUNtY,насколько простой способ упаковки в видео,общий
15190,activitynet/videos/F4GwrEQUvDc,что стоит за человеком в желтой одежде,аудитория
3159,activitynet/videos/bFm6E4cz5tM,что делает человек в начале видео,серфинг
18645,activitynet/videos/x39KxoQHEp4,что происходит перед дрифтом,фотография
7898,activitynet/videos/f9eW4rFQG-A,насколько сложно нырять под водой,трудность
22555,activitynet/videos/cByxAZfw_hM,какого цвета штаны у спортсмена в зеленой куртке,черный
16252,activitynet/videos/w-st-23ZQSs,насколько сложно прыгать с шестом,обычно
5005,activitynet/videos/EZZzVXqxG6U,что делает человек в желтой одежде,метание диска
14755,activitynet/videos/KlmlCbJup5A,почему мужчина в синих рубашках трется о стену,сделать стену гладкой
6045,activitynet/videos/FBqtQ3HCk48,какого цвета тыква,красный
8079,activitynet/videos/d7gTlJhEwrM,насколько сложный вид спорта в видео,обычно
22574,activitynet/videos/5E42nKwv1xY,что на девушке нет. 9 униформа делает,служить
23047,activitynet/videos/0p3JN4KJsUs,какого цвета верхнее пальто партнера в зеленой рубашке,черный
13820,activitynet/videos/M6i-5nzy5Bk,почему мужчина в фиолетовом платье падает,без поддержки
3718,activitynet/videos/ypf6WHYpeRU,что делает человек в черном,воздушный змей
22908,activitynet/videos/ACnOpQNrhqs,какого цвета флаг у человека в белом,красный
16574,activitynet/videos/3UgGvKnelfY,что перед рабочими,машина
16245,activitynet/videos/Cp4a_gN4pDQ,как сложно играть на барабане,середина
6504,activitynet/videos/8WJWtfmEipI,что стоит за человеком в черной одежде,дом
16179,activitynet/videos/assDWZW6zTA,насколько сложна баскетбольная тренировка в видео,трудность
9580,activitynet/videos/Oz4q98BhqKo,что справа от человека на видео,Стеклянная дверь
10047,activitynet/videos/SHzmpIt0Euw,какого пола человек в зеленом пальто,мужской
18989,activitynet/videos/XlR3u3bROWM,что случилось с человеком в белом перед интервью,смотреть игру
4480,activitynet/videos/BshSmo_rRII,что делает человек в коричневой одежде,крем для обуви
16018,activitynet/videos/Sx3YbcKbuYk,какого цвета зажигалка,синий
17601,activitynet/videos/hCFCYe_Jp-k,какого пола акробатика в видео,женский
19713,activitynet/videos/Oyi0X-rwUg8,"что случилось с человеком в шортах перед тем, как он упал",задерживать противника
9308,activitynet/videos/sGTDKZuG1vE,что делает человек в сером пальто,сливной бачок
4113,activitynet/videos/p9yq0kAqGU4,что делает человек в красной одежде,перетягивание каната
10657,activitynet/videos/tRAntV9Om2o,какого пола человек в белой одежде,мужской
16161,activitynet/videos/9jFyJhik9VM,насколько опасен серфинг,середина
7438,activitynet/videos/ta9cB1q4AzU,что стоит за человеком в серой одежде,дорога
10429,activitynet/videos/y0VZOcxbjRM,какого пола человек в белых штанах,женский
8903,activitynet/videos/FjY3eKNvzug,какая прическа у человека в черной одежде,короткие волосы
8573,activitynet/videos/FsQWaEejutU,что перед человеком в черной одежде,стол
6347,activitynet/videos/QjaqFPDoImc,что случилось с негром перед сальто,подпрыгивать
11986,activitynet/videos/OzjjQ4SZ8PY,где снято видео,морское дно
11094,activitynet/videos/RTIzzeNaH2Q,какого пола стоящий человек,мужской
9589,activitynet/videos/xq7Gr0FUwpo,что находится справа от реки,дерево
13195,activitynet/videos/sY7m7E-sAYc,какой стиль штор,оконные шторы
14020,activitynet/videos/zahB34blHyk,почему человек в синем носит забор,чистый
18294,activitynet/videos/BJM1rUjXvkQ,что происходит после перемешивания,добавить яйца
18549,activitynet/videos/m978SIFnHS8,"что происходит после того, как корабль первый раз омывает волны",биение волны
7642,activitynet/videos/lO2Y1vkpyNc,какого цвета шапка у человека в красной одежде,желтый
12920,activitynet/videos/-ibmoYKRxQk,что под шиной,снежная земля
14248,activitynet/videos/TSVDMiy_FC4,почему мужчина в белой одежде чистит обувь,чистый
17462,activitynet/videos/MCsGSMze_6Q,какого пола человек с черным галстуком-бабочкой,мужской
15737,activitynet/videos/56sQMnSUWaI,что стоит за человеком в фиолетовой одежде,места для зрителей
17606,activitynet/videos/mHe2twk5BDE,какого пола человек в коричневой шляпе,мужской
3366,activitynet/videos/BCsfauy69xM,что делает человек на видео,сделать фонарик из тыквы
13204,activitynet/videos/ehO168THGqU,в каком стиле штаны у человека в серой одежде,брюки
14082,activitynet/videos/TBeZXLchito,почему человек в фиолетовом носит землю,увеличить мощность
571,activitynet/videos/UJebyFqxDXI,как сложно косить на видео,простой
17271,activitynet/videos/bMDyOXygNPM,каковы отношения между двумя командами в каждой игре,противник
14611,activitynet/videos/E8r9-dSKLwc,почему они носят шляпу,защита безопасности
7473,activitynet/videos/7AkyOhKkT6g,что стоит за человеком на видео,стена
4663,activitynet/videos/huFuRGoZt9I,что делает человек в черной одежде,лицензирование
11574,activitynet/videos/XkOO6lc5vxw,какие штаны носит человек в сером,джинсы
12486,activitynet/videos/4rmo35vpG00,какого пола старик в первой сцене,женский
14765,activitynet/videos/SHzmpIt0Euw,почему мужчина в зеленых рубашках поднимает пол,удобное напольное покрытие
13867,activitynet/videos/5deGCvJOGg0,почему щипцы для завивки чистят лед перед завивкой,уменьшить трение
18580,activitynet/videos/7KYj4FQUESo,"что происходит, когда пылесос прилипает к коврику",получить подушку
24840,activitynet/videos/exhsUZg_xQA,насколько сложно перевернуть гимнастику,обычно
6073,activitynet/videos/li16LYa7us8,какого цвета юбка на видео,апельсин
5256,activitynet/videos/fllAtkXf7pw,какой цвет одежды у человека на видео,белый
16925,activitynet/videos/HKgnushHynQ,как называется вид спорта в видео,женское водное поло
19571,activitynet/videos/2i_rotAjuoE,"что случилось, когда первая лошадь бежала с барьерами",врезаться в ограждение
19888,activitynet/videos/sOUNe30PXY4,"что случилось с человеком в красных штанах до того, как он начал борьбу",стоять на лестнице
5336,activitynet/videos/IkXuooaGnCc,какого цвета ведро на видео,синий
18057,activitynet/videos/0_GpcrCLdag,что держит человек в коричневой одежде в левой руке,смотреть
18547,activitynet/videos/QPxiOzXkUFM,что происходит после приземления лодки,моряки высаживаются
16037,activitynet/videos/buBtMl9SUNk,"какого цвета одежда, которой человек машет рукой",черный
8619,activitynet/videos/Zgiq5MK8fQ8,что перед человеком в зеленой одежде,автомобиль
13260,activitynet/videos/74qSBsksI-E,какой тип бритвы,электробритва
18511,activitynet/videos/SQs7o8LeU6A,"что происходит после того, как человек в видео играет",зажимать нос
22526,activitynet/videos/hJKX5ZulTgI,что делает вентилятор в начале видео,вращать
11667,activitynet/videos/uO2YgcdqoZg,какие штаны носит человек в белой одежде,короткий
16414,activitynet/videos/2WzsyEvhPPI,что перед длинноволосым мужчиной,стол
3145,activitynet/videos/cGNkR-JvaJs,что делает человек в синей одежде,играть в настольный теннис
9057,activitynet/videos/SIeV0DPSpHQ,что слева от машины,пастбище
3729,activitynet/videos/nxDAt9SkPoA,что делает человек в черном,скакалка
7449,activitynet/videos/V2MlQezL1IE,что стоит за человеком в очках,студент
6006,activitynet/videos/h_Kt_rqmODs,какого цвета штаны у человека в красной одежде,черный
23123,activitynet/videos/xww6n1FoJIM,какого цвета одежда у первого интервьюируемого,синий
22816,activitynet/videos/KEU4Sj6x1p4,"какого цвета короткие рукава у людей, стоящих в песчаной яме",белый
14947,activitynet/videos/_6TamBiyYWA,"что происходит, когда женщина на видео целится в цель",запуск
16014,activitynet/videos/MlkXsUDCoww,какого цвета сорняк,апельсин
19057,activitynet/videos/nUghBtcrTPA,"что случилось с человеком в белом после того, как он ударил себя ногой",блокировать
12544,activitynet/videos/0S0fNrI4oVs,"какого пола человек, который выигрывает игру в видео",женский
7792,activitynet/videos/mvomkmq32vU,какого цвета коврик из губки,синий
20281,activitynet/videos/KDPa4AvVt0s,"что случилось, когда человек в черном костюме поймал его",быть ограбленным
14075,activitynet/videos/ZREM_AcXHX8,почему человек в розовом носит бант,аккумулирующая сила
19454,activitynet/videos/5_UEjPqtnE0,"что случилось с мячом, когда ребенок получил его",положить на стол
5166,activitynet/videos/3JNNjd9fv7U,что делает женщина в белом,использовать пылесос
14769,activitynet/videos/5Jo_AWt9fB0,зачем мужик в шапке связывает ноги,исправить себя
5304,activitynet/videos/-kuXhOsHAc4,какого цвета мяч,белый
12356,activitynet/videos/dZSjgAYlpS0,почему человек чистит ножом,быстрый
5991,activitynet/videos/j3h8Di7V3nk,какого цвета штаны у человека в сером,зеленый
14128,activitynet/videos/2LzWCwYtUzs,зачем мужчина на видео чистит картошку,Безопасность и здоровье
18680,activitynet/videos/USOc5S2-3zA,что происходит перед танцем блондинки,петь
23081,activitynet/videos/VnBZR-yBLXA,какого цвета одежда у блондинки,белый
8756,activitynet/videos/ybhc3-s7aYo,что перед человеком на видео,древесина
13925,activitynet/videos/hsIudyKGz6A,почему мужчина в черном платье меняет направление,лучше разделить
10922,activitynet/videos/v1ukgczEA5A,какого пола человек на видео,мужской
13768,activitynet/videos/8J_bB1vI0uE,почему мужчины в оранжевых шлемах любят скалолазание,стимулировать
11920,activitynet/videos/-ceM4HHukhE,где место на видео,спортзал
17682,activitynet/videos/5sl-E-AwptI,какого цвета штаны у человека в желтом,черный
13824,activitynet/videos/GffGGAwbcHo,почему вырастают маленькие сеянцы,идет дождь
16297,activitynet/videos/56sQMnSUWaI,насколько сложна такая гимнастика,трудность
5341,activitynet/videos/ztnt2EYuK3I,какого цвета машина на видео,черный
6207,activitynet/videos/kpnGg2lOBLM,что случилось после прыжков со скакалкой,прижимная лапка
14836,activitynet/videos/2Mw-3jScc0M,почему мужчины на яхтах носят спасательные жилеты,избегать падающей воды
19208,activitynet/videos/JNvwkiz8Bzw,"что случилось с человеком в синем после того, как он упал",альпинистская веревка
18523,activitynet/videos/7D5ItfgJFVw,что происходит с кроликом после стрижки,есть траву
11980,activitynet/videos/9SiYS0SEKTw,где снято видео,открытый
4741,activitynet/videos/RxuL7k7-hYQ,что делает человек в синей одежде,соответствовать
13220,activitynet/videos/SdbxPbXeQJ0,во сколько видео в начале,ночь
20181,activitynet/videos/c-aDlEaZmFk,что случилось с женщиной в черном после прыжка,поймать полюс
3415,activitynet/videos/awag66wjX4k,что делает человек на видео,собрать велосипед
8720,activitynet/videos/OYMGPkucZYI,что перед человеком на видео,стол
4390,activitynet/videos/9-XGzUTSsuI,что делает мужчина на видео,комментарий бокс
3509,activitynet/videos/arTumJHoLB0,что делает человек на видео,мазь
14861,activitynet/videos/VcbMGRcN9Cc,что случилось с человеком в сером костюме после того как он повернул ручку,цель
13752,activitynet/videos/hJn5L1nrkL4,"кто этот человек, сидящий справа от бейсбольного стола",рефери
8334,activitynet/videos/XlR3u3bROWM,что перед зрителями,детская площадка
10293,activitynet/videos/gY-8BUnSgf4,какого пола человек в желтой одежде,мужской
12424,activitynet/videos/tD-wp39rjnE,какого пола спортсмен в синем,мужской
6696,activitynet/videos/7univ6G4RXA,что перед ребенком,зеркало
11848,activitynet/videos/1KVxpHAC08g,когда было снято видео,дневное время
8681,activitynet/videos/gusezUdYfNA,что перед человеком на видео,стол
14969,activitynet/videos/VEwZJ-5u_Xs,"Что случилось с человеком в солнечных очках после того, как воздушный змей взлетел все выше и выше",линия нагнетания
14236,activitynet/videos/b8S0HFHh_p0,почему человек в белом играет в банджи-джампинг,взволнованный
8439,activitynet/videos/PtoVL69LEh4,что перед человеком в серой одежде,татуировщик
5756,activitynet/videos/3UOWHwwxczI,какого цвета штаны у мужчины в жилете,серый
10843,activitynet/videos/o00AfbAIOlA,какого пола человек в синем,мужской
22869,activitynet/videos/2PAVJbmj2lQ,какого цвета одежда тренера,белый
13371,activitynet/videos/smk2WJV1Zmo,где плетеные люди выгуливают собаку,тротуар
13342,activitynet/videos/CLbEvGHmK8k,где все люди в видео занимаются аэробикой,квадрат
16471,activitynet/videos/e4YsOfQR3sI,что перед белой женщиной,пианино
13648,activitynet/videos/Ig_AvatvYrk,в какой руке ножницы у людей в черной одежде,правая рука
5687,activitynet/videos/upic9S0oEhg,какого цвета шапка у человека в белой одежде,черный
3311,activitynet/videos/3WyJNIqDFQg,что делает человек на видео,сидеть на стуле
9160,activitynet/videos/-5K3KZ6fHuI,насколько безопасен этот вид спорта на видео,середина
13669,activitynet/videos/04LdesS7Pxk,на какой руке часы у бреющегося мужчины,левая рука
5968,activitynet/videos/uMCyo89mK_E,какого цвета штаны у человека в белой одежде,черный
9231,activitynet/videos/Ax8GCogz6Yg,как называется вид спорта в видео,необычные прыжки со скакалкой
23253,activitynet/videos/C8hdbmjUMRc,какого цвета шляпы у людей в зеленом,белый
8224,activitynet/videos/wC-k0Zfx-cM,что под ногами у человека в черных штанах,сайт сумо
15419,activitynet/videos/5kdiJ2cC5_w,что надето на руке у женщины на видео,смотреть
3334,activitynet/videos/WSKx2EK_Bqc,что делает человек на видео,барабан
5073,activitynet/videos/rmGvgGOkqyk,что на голове у спортсмена,шапка
5058,activitynet/videos/8miqQQJEsO0,что делает человек со светлыми волосами,гиревой спорт
18341,activitynet/videos/MYzG-TsW8w8,"что происходит после того, как мальчик в полосатом коротком рукаве окунул мяч",бросать мяч
20217,activitynet/videos/Ta70WnVT6Lc,"что случилось с человеком без пальто, когда он скользил по кривой",приземистый
599,activitynet/videos/VIQG4W0vYxw,как сложно бежать,обычно
9561,activitynet/videos/4U13LEMIdi4,что справа от кота,кабинет
18131,activitynet/videos/jaaWdcA_COY,что носят женщины в бикини на ногах,сапоги
9327,activitynet/videos/xLRUuV1z3QA,что делает человек в белой рубашке,ездить на верблюде
18515,activitynet/videos/2qcdjyT7nDY,"что происходит после того, как игрок закончил шоу",обнять друг друга
10778,activitynet/videos/GA8XzZTETPE,какого пола человек в черных штанах,женский пол
16532,activitynet/videos/vcRCId1-xdA,что перед человеком с крашеными волосами,микрофон
23282,activitynet/videos/ir759AX1EYY,какие брюки носит человек в фартуках,джинсы
8090,activitynet/videos/Zm32ORZly10,насколько сложно перетягивание каната,легко
18801,activitynet/videos/wC-k0Zfx-cM,"что случилось с человеком в черных штанах, прежде чем он обернулся",сумо
13653,activitynet/videos/L2oaUDyzWPA,какой рукой мужчина дует в инструмент,левая рука
17254,activitynet/videos/4X8raZBOzvM,какие отношения между двумя стариками на видео,компаньон
22925,activitynet/videos/WOkHZ33CgAs,какого цвета шляпа человека в черном с коротким рукавом,черный
15388,activitynet/videos/ygHElEUxVwA,что на лице у мужчины с длинными рукавами,борода
16075,activitynet/videos/clUgEizjVkM,какого цвета одежда вне места проведения соревнований,черный
17592,activitynet/videos/lAZIxuxjogI,какого пола человек в длинных штанах,мужской
4208,activitynet/videos/Kwhp0DNop9I,что делает человек в желтых туфлях,дайвинг
11568,activitynet/videos/o00AfbAIOlA,какие штаны носит человек в синей одежде,короткий
19878,activitynet/videos/LkwkGj27pP8,"что случилось с человеком в красном до того, как он его покрасил",покрытие погружением
6134,activitynet/videos/kdRcWkrZRZo,какого цвета волосы у человека в белом халате,черный
6871,activitynet/videos/H_xL4tssqEU,что перед человеком в белой одежде,стол
17533,activitynet/videos/QyYbyFXmd-g,какого пола человек с черным поясом,мужской
8095,activitynet/videos/OO3NO29L50U,насколько сложно накрасить ноготь,простой
13424,activitynet/videos/f-4PjtdFbP4,куда девочка сдувает листья,площадка
6722,activitynet/videos/dPdeb0SgIw8,что перед человеком в черном костюме,компьютер
23131,activitynet/videos/0-auIBOTx9E,какого цвета пол на видео,желтый
8769,activitynet/videos/0hfKWxuVT5k,что перед человеком на видео,каноэ
11930,activitynet/videos/C8fyaj592GA,где место на видео,спортзал
11049,activitynet/videos/BiIIco4EC2U,какого пола сидит человек в начале видео,мужской
18360,activitynet/videos/drjYCuezfA8,что происходит после заливки чистящего средства,мойка
14662,activitynet/videos/F3tKnLz9YyE,почему собака кусает мяч,играть
18429,activitynet/videos/JRg3W4xKvJI,что происходит после окрашивания стола аэрозольной краской,стать новым
5307,activitynet/videos/cTbkhIaj_Xc,какого цвета мяч,красный
5817,activitynet/videos/gHYcZYkrxxQ,какого цвета одежда у человека на видео,черный
24855,activitynet/videos/j8bfR_d_TlM,как сложно сделать фонарик из тыквы,простой
11620,activitynet/videos/d-uGSELb0N0,какую обувь носит человек в черной одежде,на высоком каблуке
22873,activitynet/videos/h5fX5z-unJc,какого цвета одеты игроки,белый
7730,activitynet/videos/_HQTWGmXXsc,какого цвета одежда у человека на видео,красный
24799,activitynet/videos/wkJWeSw8FSE,как сложно играть в огонь,трудность
16350,activitynet/videos/3dR4MEUDHa0,как насчет финальной концовки нунчаку,терять
8149,activitynet/videos/V9ktV85lA9E,какая первая буква первого предложения в начале видео,ж
12363,activitynet/videos/ExNd4o46kao,почему человек играет в эту игру,интересный
6765,activitynet/videos/Xm23RMCpDd8,что перед человеком в синей одежде,резиновая взлетно-посадочная полоса
18055,activitynet/videos/IgEc5mY9L44,что подбирает человек в костюме слева,перчатка
3971,activitynet/videos/xafFWMX7ZeY,что делает человек в белом,обучение
7545,activitynet/videos/7V1ZHZRHFrg,что делает женщина со светлыми волосами,бодибилдинг
14832,activitynet/videos/9Pun6fgAg8Q,почему человек в белой одежде бросает мяч за спину,пас мяч
5438,activitynet/videos/N-6-MdxRg50,какого цвета волосы у человека в зеленой одежде,коричневый
13469,activitynet/videos/uA3dbKjT9rM,где дырка в ухе на видео,рынок
14386,activitynet/videos/jzl0Ar3H5f8,почему мужчина в белой одежде носит шлем,защитить голову
18072,activitynet/videos/rwUlqI6HWyY,что человек в белом кладет на яичную жидкость,тертый сыр
9028,activitynet/videos/EDEFxLnf_Wk,какова работа человека с микрофоном,тренер по фитнесу
7169,activitynet/videos/QeIsJBPG8EM,что слева от человека в черном пальто,сетка для мячей
8241,activitynet/videos/8leZKBY0B6I,что под ногами у человека на видео,стул
6534,activitynet/videos/rgrzN8ELIxI,"что стоит за людьми, появившимися в начале видео",дом
4836,activitynet/videos/q4M7SsGjFro,что делает человек в зеленом платье,производительность взрыва Цао
8293,activitynet/videos/sOyox_6AG1w,что впереди у спортсменов,ВПП
10065,activitynet/videos/F_sbhegCsyg,какого пола человек в зеленой шляпе,женский пол
3502,activitynet/videos/e5rZPT7BJas,что делает человек на видео,разрывающий
6401,activitynet/videos/JHFjlLtpIcU,"что произошло до того, как человек в черном прыгнул",подбежать
5923,activitynet/videos/W_LjBXWG7wI,какого цвета волосы у человека в белой одежде,золотой
15215,activitynet/videos/bdKB3QYNFbc,что спереди у женщины в шляпе,игрок
4877,activitynet/videos/OJYajhN1RHs,что делает человек в полосатой одежде,сделать прическу
17806,activitynet/videos/8VYre-lXqIo,какого цвета туфли у беременной,черный
9148,activitynet/videos/Igm1Mx4Ng1k,что под ногами у человека в голубом,пастбище
19987,activitynet/videos/ZwIu2pPxB3Y,что случилось с человеком в белом после упражнения,встречное изменение
22844,activitynet/videos/LE05u6TR9MI,какого цвета волосы у участницы в черных очках,черный
17238,activitynet/videos/rfxXEgc9RTQ,"какие отношения между людьми, которые играют",противник
14062,activitynet/videos/QYb2ektVZek,почему человек в оранжевых штанах хочет заниматься серфингом,стимулировать
12545,activitynet/videos/MaYV3jnGr6g,какого пола человек со светлыми волосами,женский пол
14133,activitynet/videos/8l7SuE4_lCk,почему мужчина на видео показывает рот,отображать результаты
16681,activitynet/videos/A6DBt7UgWEg,какая прическа у собеседника,короткие волосы
6751,activitynet/videos/WhYyvKiwLc8,что перед человеком в синей одежде,дорога
6914,activitynet/videos/WVM8itzRVjs,что перед человеком в черной одежде,стена
3487,activitynet/videos/bpfak_VIJ8o,что делает человек на видео,играть в волейбол
22579,activitynet/videos/9WXl-2sINno,что делает женщина с длинными волосами,тени для век
11501,activitynet/videos/JSDZWq777Mc,какие штаны носит человек в черной одежде,синий
4398,activitynet/videos/a50gTER-FsQ,что делает человек в черном,вьющийся
13552,activitynet/videos/cgWhl3ZDuTQ,где находится судья на видео,спортзал
22878,activitynet/videos/6yVhTyPaaLQ,какого цвета платье блондинка позже меняет,красный
4715,activitynet/videos/jYA_3BMF2d4,что делает человек в черном пальто,играть в тай-чи
11716,activitynet/videos/Ww2_b9f6Kh0,когда было снято видео,день
14222,activitynet/videos/7AkyOhKkT6g,"почему мужчина в видео должен распылять клей перед тем, как сделать прическу",удобная настройка
3300,activitynet/videos/gi0wjdtxaC4,что делает человек на видео,кувыркаясь
9103,activitynet/videos/_rzxmgPv6Co,что перед видео,склон холма
16588,activitynet/videos/GycRQhoHnXw,какого пола человек в красном платье,женский
5243,activitynet/videos/20i6YGSnt-c,какой цвет одежды у мужчины на видео,черный
6613,activitynet/videos/yjUMopRteDc,что стоит за человеком на видео,стена
17349,activitynet/videos/teDceMxV9PA,каков фактор риска для подпрыгивания сорго,высокий
17640,activitynet/videos/f0rWFvJ7uTk,какого цвета пальто у мальчика перебежало,черный
24885,activitynet/videos/Z2b84JjYdtw,как это действие в видео,хороший
14467,activitynet/videos/im-nQ-KEzaQ,почему человек в фартуке брызгает,легкая очистка
5059,activitynet/videos/aF0gDTbcOxE,что делает игрок,конкурс роботов
17744,activitynet/videos/otWcr0Rxy5g,какого цвета одежда человека на сцене,черный
11446,activitynet/videos/TvlCdfubl9Y,какая прическа у человека в зеленом,короткий
7335,activitynet/videos/P0j0bBKsNAo,что стоит за мужчиной,веревка безопасности
13338,activitynet/videos/-KWToNMY1Lc,откуда вышла овца,железный ящик
6842,activitynet/videos/Xf8y5_b2dq4,что перед человеком в белой одежде,кабинет
20431,activitynet/videos/Nj_fvFbf56I,что случилось с человеком в черных штанах после игры,вернуться на место
6747,activitynet/videos/NrKBxbZXXg4,что перед человеком в белой шляпе,мужчина
12030,activitynet/videos/InA8Xbg-hvo,где женщина с длинными волосами,в помещении
4710,activitynet/videos/uE_8WuNO7cA,что делает человек в черном пальто,сделать фонарик из тыквы
3261,activitynet/videos/GU_8hjy79VQ,что делает человек на видео,метать копье
5606,activitynet/videos/xBO66pI09rE,какого цвета волосы у человека в зеленой одежде,черный
10875,activitynet/videos/7hEUl8lziZs,какого пола человек на видео,мужской
8856,activitynet/videos/xYM6h31PrM0,какая прическа у человека в черной одежде,кудрявый
6558,activitynet/videos/pxt1-L_-H74,что стоит за человеком в фиолетовой одежде,дорога
10201,activitynet/videos/GbvZWitR2_g,какого пола человек в белом халате,мужской
5716,activitynet/videos/okC18bPTils,какого цвета свет на видео,зеленый
11151,activitynet/videos/28P5f3p_32g,какой формы стол,круговой
3594,activitynet/videos/dufQjqa3v6w,что делает человек на видео,играть на губной гармошке
13112,activitynet/videos/rYXmAD8u7N8,какие брюки носят женщины в черном,укороченные брюки
11626,activitynet/videos/9029wVyGkvg,какую одежду носит человек в синем,короткий рукав
22406,activitynet/videos/bVMxBXeYMr0,что делает человек в сером,бритье
6230,activitynet/videos/28P5f3p_32g,"что произошло после того, как продукт был представлен",мандарин
8937,activitynet/videos/lO2Y1vkpyNc,какая прическа у человека в синей одежде,короткие волосы
5555,activitynet/videos/oezddremlnE,какого цвета волосы у человека в красной одежде,золотой
12794,activitynet/videos/HrBa_UraJvc,какая польза от черного предмета в коробке,дым из воды
7952,activitynet/videos/sjHCZWdopsQ,как сложно играть на музыкальном инструменте,середина
5739,activitynet/videos/r9xmgB116dE,какого цвета волосы у человека в красной одежде,золотой
19948,activitynet/videos/DfYDYCWkB-o,"что случилось с человеком на видео до того, как он принял ванну",открыть кран
7199,activitynet/videos/HppLOtjJY_Q,что слева от реки,дерево
16375,activitynet/videos/voaGOm-rl9Y,что под лапой у собаки,снег
6468,activitynet/videos/4Rto4Aa6fxw,что случилось с игроками после гола,публика приветствовала
10299,activitynet/videos/uaIu2yDmhNU,какого пола человек в желтых кроссовках,мужской
19994,activitynet/videos/LbGr5TjfTBY,что случилось с человеком в белом перед точилкой,гидронефроз
18530,activitynet/videos/PV5Y3NeR5yQ,"Что происходит с красным человеком после того, как он крутит обруч",несколько кругов
24832,activitynet/videos/m1pNOYN-DoI,как сложно бросить мяч в чашку,простой
9897,activitynet/videos/5rO2DwFhdwo,какого пола человек в черной одежде,мужской
5456,activitynet/videos/KlmlCbJup5A,какого цвета волосы у человека в синем пальто,черный
8271,activitynet/videos/uBCLX7hfZLQ,что перед человеком в белом халате,кот
11483,activitynet/videos/RgWvaKWa7YU,какого цвета обувь у человека в черном,кожаная одежда
9293,activitynet/videos/X_9NiZmR2tQ,что за человек играет на видео,бадминтон
11452,activitynet/videos/TVeIcQOvMZI,какую шапку носит человек в белом,фуражка
5056,activitynet/videos/MaYV3jnGr6g,что делает человек со светлыми волосами,носить контактные линзы
10662,activitynet/videos/W_LjBXWG7wI,какого пола человек в белой одежде,женский
7652,activitynet/videos/RKsto2FmBzM,какого цвета штаны у человека в оранжевой одежде,коричневый
20278,activitynet/videos/r40TuTkt9y4,"что произошло после того, как волны ударили в лодку",корабль перевернулся
8108,activitynet/videos/NMBu3DIn1eg,насколько сложная операция на видео,простой
14670,activitynet/videos/-9B2XtqICFw,почему человек на видео перестает двигаться,поймать мяч
19922,activitynet/videos/UKhH_iEifrU,"что случилось с человеком на видео после того, как он допил свою выпивку",шаткие напитки
7789,activitynet/videos/JavaLreBqtI,какого цвета одежда сидящего человека,белый
10738,activitynet/videos/2OEa00knM9E,каков пол первого лица,мужской
22658,activitynet/videos/uqiooW1OAXU,что делают люди в мантиях,верблюд
12799,activitynet/videos/5N-PfYLyCpI,что стоит за человеком в желтой одежде в начале видео,перила
8679,activitynet/videos/A8q6beSMpEE,что перед человеком на видео,автомобиль
